Date/Depth,0,0.25,0.5,0.75,1,1.5,2,2.5,3,4,5,6,7,8,9,10,12,15,20,25,29
2008-09-23 12:00:00,0.44,1.2,3.15,3.19,3.02,2.21,1.08,0.03,-0.34,-0.96,-1.56,-2.05,-2.71,-3.05,-3.16,-3.22,-3.21,-3.19,-3.19,-3.27,-3.29
2008-09-23 18:00:00,-0.97,0.8,2.95,3.07,2.95,2.18,1.06,0.03,-0.36,-0.96,-1.54,-2.01,-2.71,-3.05,-3.19,-3.22,-3.21,-3.21,-3.19,-3.27,-3.31
2008-09-24 00:00:00,-1.22,0.58,2.77,2.94,2.85,2.14,1.06,0.03,-0.38,-1,-1.56,-2.03,-2.71,-3.05,-3.19,-3.22,-3.21,-3.21,-3.19,-3.27,-3.33
2008-09-24 06:00:00,-1.51,0.44,2.6,2.8,2.75,2.11,1.05,0.03,-0.4,-1.02,-1.56,-2.03,-2.71,-3.05,-3.19,-3.22,-3.21,-3.21,-3.19,-3.27,-3.33
2008-09-24 12:00:00,0.92,0.81,2.45,2.65,2.65,2.06,1.03,0.01,-0.4,-1.02,-1.56,-2.05,-2.71,-3.05,-3.19,-3.22,-3.21,-3.21,-3.19,-3.27,-3.35
2008-09-24 18:00:00,-0.53,0.47,2.31,2.54,2.55,2.01,1.03,0.01,-0.4,-1.04,-1.56,-2.03,-2.71,-3.05,-3.19,-3.22,-3.21,-3.19,-3.21,-3.27,-3.35
2008-09-25 00:00:00,-0.6,0.38,2.18,2.4,2.43,1.96,1.01,0.01,-0.4,-1.04,-1.58,-2.03,-2.71,-3.05,-3.19,-3.22,-3.21,-3.21,-3.21,-3.27,-3.35
2008-09-25 06:00:00,-1.78,0.07,2.04,2.28,2.33,1.89,0.99,0.02,-0.41,-1.04,-1.58,-2.03,-2.71,-3.05,-3.19,-3.22,-3.21,-3.21,-3.21,-3.27,-3.35
2008-09-25 12:00:00,-0.74,0.22,1.92,2.16,2.23,1.84,0.98,0.01,-0.4,-1.04,-1.58,-2.03,-2.69,-3.05,-3.19,-3.22,-3.21,-3.21,-3.21,-3.27,-3.35
2008-09-25 18:00:00,-3.62,-0.28,1.81,2.07,2.13,1.79,0.95,0.02,-0.41,-1.03,-1.57,-2.03,-2.68,-3.04,-3.18,-3.21,-3.2,-3.2,-3.2,-3.26,-3.34
2008-09-26 00:00:00,-0.63,0.06,1.72,1.97,2.03,1.72,0.93,0.02,-0.41,-1.03,-1.57,-2.03,-2.68,-3.04,-3.18,-3.21,-3.2,-3.2,-3.2,-3.26,-3.37
2008-09-26 06:00:00,0.94,0.36,1.63,1.86,1.94,1.65,0.91,0.02,-0.41,-1.04,-1.56,-2.03,-2.69,-3.03,-3.18,-3.22,-3.21,-3.21,-3.21,-3.27,-3.35
2008-09-26 12:00:00,1.51,0.53,1.56,1.77,1.83,1.57,0.87,0.01,-0.4,-1.04,-1.56,-2.03,-2.69,-3.03,-3.19,-3.22,-3.21,-3.21,-3.21,-3.27,-3.37
2008-09-26 18:00:00,0.67,0.4,1.47,1.68,1.77,1.52,0.83,0.01,-0.4,-1.04,-1.56,-2.03,-2.69,-3.03,-3.19,-3.22,-3.21,-3.21,-3.21,-3.27,-3.37
2008-09-27 00:00:00,0.87,0.4,1.38,1.59,1.68,1.47,0.82,0.01,-0.4,-1.04,-1.56,-2.01,-2.69,-3.03,-3.19,-3.22,-3.21,-3.21,-3.21,-3.27,-3.35
2008-09-27 06:00:00,0.44,0.31,1.31,1.51,1.59,1.4,0.78,0.01,-0.4,-1.04,-1.56,-2.01,-2.67,-3.03,-3.16,-3.22,-3.21,-3.21,-3.21,-3.27,-3.37
2008-09-27 12:00:00,3.77,0.78,1.24,1.44,1.52,1.35,0.76,0.01,-0.4,-1.04,-1.56,-2.01,-2.67,-3.03,-3.16,-3.22,-3.21,-3.21,-3.21,-3.27,-3.35
2008-09-27 18:00:00,1.89,0.56,1.19,1.37,1.45,1.29,0.73,0.01,-0.4,-1.04,-1.56,-2.01,-2.67,-3.03,-3.16,-3.22,-3.21,-3.21,-3.21,-3.27,-3.37
2008-09-28 00:00:00,1.17,0.42,1.12,1.3,1.38,1.24,0.71,0.01,-0.4,-1.04,-1.56,-2.01,-2.67,-3.03,-3.16,-3.22,-3.21,-3.21,-3.21,-3.27,-3.35
2008-09-28 06:00:00,-0.66,0.13,1.07,1.24,1.31,1.19,0.67,-999,-0.4,-1.02,-1.56,-2.01,-2.67,-3.03,-3.16,-3.22,-3.21,-3.21,-3.21,-3.27,-3.37
2008-09-28 12:00:00,2.4,0.49,1.01,1.17,1.26,1.14,0.65,-999,-0.4,-1.04,-1.56,-1.99,-2.67,-3.03,-3.16,-3.22,-3.21,-3.21,-3.21,-3.27,-3.37
2008-09-28 18:00:00,-1.43,-0.06,0.96,1.12,1.19,1.09,0.62,-999,-0.39,-1.03,-1.56,-2.01,-2.66,-3.01,-3.16,-3.21,-3.2,-3.2,-3.21,-3.26,-3.37
2008-09-29 00:00:00,-1.31,-0.09,0.91,1.07,1.14,1.03,0.59,-999,-0.39,-1.01,-1.56,-1.99,-2.66,-3.01,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.37
2008-09-29 06:00:00,-2.12,-0.26,0.86,1.02,1.09,1,0.57,-999,-0.39,-1.01,-1.56,-1.99,-2.64,-3,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.37
2008-09-29 12:00:00,1.34,0.02,0.82,0.96,1.03,0.95,0.55,-999,-0.39,-1.01,-1.54,-1.99,-2.64,-3.01,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.37
2008-09-29 18:00:00,-1.43,-0.19,0.78,0.93,1,0.91,0.51,-999,-0.39,-1.02,-1.54,-1.99,-2.64,-3.01,-3.16,-3.21,-3.2,-3.2,-3.21,-3.27,-3.37
2008-09-30 00:00:00,-1.6,-0.28,0.73,0.88,0.95,0.86,0.5,-999,-0.39,-1.01,-1.54,-1.99,-2.64,-3,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.37
2008-09-30 06:00:00,-2.1,-0.43,0.7,0.84,0.89,0.82,0.48,-999,-0.39,-1.01,-1.53,-1.99,-2.64,-3,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-09-30 12:00:00,-1.17,-0.29,0.66,0.79,0.86,0.79,0.46,-999,-0.39,-1.01,-1.53,-1.99,-2.64,-3,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-09-30 18:00:00,-1.92,-0.41,0.62,0.75,0.82,0.75,0.44,-0.02,-0.39,-1.01,-1.53,-1.97,-2.64,-3,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-01 00:00:00,-2.93,-0.65,0.59,0.72,0.79,0.71,0.41,-0.02,-0.39,-1.01,-1.53,-1.97,-2.64,-3,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-01 06:00:00,-3.56,-0.9,0.55,0.68,0.73,0.68,0.39,-0.02,-0.39,-1.01,-1.53,-1.97,-2.64,-2.98,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-01 12:00:00,-2.93,-0.78,0.52,0.64,0.7,0.66,0.37,-0.02,-0.39,-0.99,-1.51,-1.97,-2.62,-2.98,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-01 18:00:00,-3.45,-0.96,0.48,0.61,0.66,0.62,0.35,-0.02,-0.39,-0.99,-1.51,-1.97,-2.62,-2.98,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-02 00:00:00,-3.71,-1.11,0.46,0.59,0.62,0.59,0.33,-0.02,-0.39,-0.99,-1.51,-1.97,-2.62,-2.98,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-02 06:00:00,-2.77,-0.97,0.43,0.55,0.61,0.55,0.32,-0.02,-0.39,-0.99,-1.51,-1.97,-2.62,-2.98,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-02 12:00:00,-2.38,-0.84,0.39,0.52,0.57,0.53,0.3,-0.02,-0.39,-0.99,-1.51,-1.97,-2.62,-2.98,-3.14,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-02 18:00:00,-2.4,-0.78,0.37,0.48,0.53,0.52,0.3,-0.02,-0.39,-0.99,-1.51,-1.95,-2.62,-2.98,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-03 00:00:00,-3.24,-1.05,0.33,0.46,0.5,0.48,0.28,-0.02,-0.39,-0.99,-1.51,-1.95,-2.62,-2.98,-3.16,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-03 06:00:00,-5.43,-1.83,0.3,0.43,0.48,0.46,0.26,-0.02,-0.39,-0.99,-1.51,-1.95,-2.6,-2.98,-3.14,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-03 12:00:00,-3.41,-1.93,0.26,0.39,0.44,0.43,0.24,-0.02,-0.39,-0.99,-1.51,-1.95,-2.6,-2.98,-3.14,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-03 18:00:00,-6.62,-2.66,0.22,0.37,0.43,0.41,0.22,-0.03,-0.39,-0.99,-1.5,-1.95,-2.6,-2.98,-3.14,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-04 00:00:00,-8.48,-3.59,0.18,0.34,0.4,0.38,0.23,-0.03,-0.38,-0.99,-1.51,-1.94,-2.59,-2.98,-3.13,-3.2,-3.19,-3.19,-3.2,-3.25,-3.36
2008-10-04 06:00:00,-9.97,-4.42,0.12,0.31,0.36,0.36,0.21,-0.03,-0.38,-0.98,-1.49,-1.94,-2.59,-2.97,-3.13,-3.2,-3.19,-3.19,-3.19,-3.25,-3.36
2008-10-04 12:00:00,-5.56,-3.8,0.1,0.29,0.34,0.34,0.19,-0.03,-0.38,-0.99,-1.49,-1.94,-2.59,-2.98,-3.13,-3.2,-3.19,-3.19,-3.2,-3.25,-3.36
2008-10-04 18:00:00,-9.67,-4.62,0.05,0.25,0.32,0.32,0.2,-0.03,-0.38,-0.98,-1.49,-1.94,-2.59,-2.97,-3.13,-3.2,-3.19,-3.19,-3.19,-3.25,-3.36
2008-10-05 00:00:00,-9,-5.11,-0.01,0.21,0.29,0.31,0.18,-0.03,-0.38,-0.98,-1.49,-1.92,-2.59,-2.95,-3.13,-3.2,-3.19,-3.19,-3.19,-3.25,-3.36
2008-10-05 06:00:00,-5.27,-4.06,-0.03,0.17,0.25,0.28,0.16,-0.03,-0.38,-0.97,-1.49,-1.92,-2.59,-2.96,-3.13,-3.2,-3.19,-3.19,-3.2,-3.25,-3.36
