Date/Depth,0,0.25,0.5,0.75,1,1.5,2,2.5,3,4,5,6,7,8,9,10,12,15,20,25,30,35,38
2008-09-23 00:00:00,3.01,3.39,3.33,2.97,2.43,0.84,-0.19,-0.59,-0.95,-1.49,-1.94,-2.38,-2.68,-2.88,-2.99,-3.06,-3.14,-3.17,-3.29,-3.4,-3.49,-3.54,-3.55
2008-09-23 06:00:00,2.3,3.09,3.2,2.91,2.38,0.81,-0.21,-0.6,-0.95,-1.49,-1.94,-2.38,-2.68,-2.88,-3.01,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-23 12:00:00,1.79,2.73,3.04,2.83,2.33,0.79,-0.21,-0.6,-0.94,-1.49,-1.94,-2.37,-2.68,-2.88,-3,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-23 18:00:00,1.46,2.4,2.84,2.73,2.27,0.79,-0.21,-0.6,-0.94,-1.48,-1.93,-2.37,-2.68,-2.9,-3,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-24 00:00:00,1.19,2.13,2.63,2.6,2.22,0.76,-0.2,-0.6,-0.94,-1.48,-1.93,-2.37,-2.68,-2.89,-2.98,-3.06,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-09-24 06:00:00,0.97,1.87,2.43,2.47,2.14,0.74,-0.2,-0.6,-0.94,-1.48,-1.93,-2.37,-2.68,-2.87,-3,-3.06,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-09-24 12:00:00,0.81,1.66,2.24,2.33,2.03,0.72,-0.21,-0.6,-0.94,-1.49,-1.94,-2.37,-2.68,-2.88,-2.98,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-24 18:00:00,0.7,1.49,2.05,2.2,1.95,0.7,-0.21,-0.6,-0.92,-1.48,-1.94,-2.37,-2.68,-2.88,-2.98,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-25 00:00:00,0.6,1.35,1.9,2.08,1.86,0.69,-0.2,-0.6,-0.92,-1.48,-1.91,-2.37,-2.68,-2.87,-3,-3.06,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-09-25 06:00:00,0.49,1.21,1.76,1.94,1.76,0.65,-0.2,-0.6,-0.92,-1.48,-1.93,-2.37,-2.68,-2.87,-3,-3.06,-3.14,-3.19,-3.28,-3.42,-3.5,-3.56,-3.55
2008-09-25 12:00:00,0.44,1.08,1.62,1.82,1.67,0.62,-0.2,-0.6,-0.92,-1.48,-1.91,-2.37,-2.68,-2.87,-2.98,-3.06,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
