Date/Depth,0,0.25,0.5,0.75,1,1.5,2,2.5,3,4,5,6,7,8,9,10,12,15,19
2008-09-16 12:00:00,4.9,3.77,2.34,0.97,0.1,-0.53,-0.98,-1.38,-1.71,-2.19,-2.54,-2.75,-2.9,-2.96,-3.03,-3.06,-3.14,-3.24,-3.39
2008-09-16 18:00:00,5.07,3.75,2.34,1.01,0.1,-0.54,-1,-1.38,-1.71,-2.19,-2.52,-2.75,-2.9,-2.96,-3.03,-3.06,-3.14,-3.24,-3.39
2008-09-17 00:00:00,4.78,3.74,2.36,1.03,0.1,-0.53,-0.99,-1.38,-1.71,-2.19,-2.52,-2.74,-2.89,-2.96,-3.03,-3.06,-3.14,-3.24,-3.39
2008-09-17 06:00:00,4.48,3.63,2.36,1.03,0.1,-0.53,-0.97,-1.37,-1.71,-2.19,-2.51,-2.74,-2.89,-2.96,-3.03,-3.06,-3.13,-3.23,-3.38
2008-09-17 12:00:00,4.45,3.53,2.33,1.03,0.12,-0.53,-0.97,-1.35,-1.71,-2.19,-2.51,-2.74,-2.89,-2.96,-3.03,-3.06,-3.13,-3.23,-3.38
2008-09-17 18:00:00,4.17,3.47,2.28,1.01,0.09,-0.57,-0.99,-1.37,-1.72,-2.21,-2.53,-2.76,-2.91,-2.98,-3.04,-3.08,-3.15,-3.25,-3.42
2008-09-18 00:00:00,3.17,3.21,2.27,1.02,0.11,-0.54,-0.99,-1.35,-1.7,-2.18,-2.51,-2.74,-2.89,-2.95,-3.02,-3.07,-3.13,-3.25,-3.4
2008-09-18 06:00:00,2.74,2.83,2.15,1,0.11,-0.54,-0.97,-1.35,-1.68,-2.18,-2.51,-2.74,-2.89,-2.95,-3.02,-3.05,-3.13,-3.23,-3.4
2008-09-18 12:00:00,2.9,2.59,2.01,0.98,0.11,-0.53,-0.97,-1.35,-1.68,-2.19,-2.51,-2.74,-2.89,-2.96,-3.02,-3.08,-3.13,-3.23,-3.38
2008-09-18 18:00:00,3.54,2.64,1.91,0.92,0.11,-0.55,-0.97,-1.35,-1.68,-2.19,-2.51,-2.74,-2.89,-2.96,-3.02,-3.06,-3.13,-3.23,-3.38
2008-09-19 00:00:00,3.77,2.77,1.87,0.89,0.09,-0.53,-0.97,-1.35,-1.69,-2.17,-2.51,-2.74,-2.87,-2.96,-3.03,-3.06,-3.13,-3.23,-3.38
2008-09-19 06:00:00,3.99,2.87,1.87,0.87,0.09,-0.53,-0.97,-1.35,-1.69,-2.17,-2.49,-2.74,-2.89,-2.96,-3.03,-3.06,-3.13,-3.23,-3.38
2008-09-19 12:00:00,4.36,3,1.9,0.87,0.09,-0.53,-0.97,-1.35,-1.69,-2.17,-2.49,-2.74,-2.87,-2.96,-3.03,-3.06,-3.13,-3.23,-3.38
2008-09-19 18:00:00,4.52,3.17,1.94,0.85,0.07,-0.55,-0.99,-1.37,-1.71,-2.19,-2.51,-2.76,-2.89,-2.98,-3.05,-3.08,-3.16,-3.26,-3.41
2008-09-20 00:00:00,4.12,3.24,2.01,0.87,0.09,-0.53,-0.97,-1.35,-1.66,-2.17,-2.49,-2.74,-2.87,-2.96,-3.02,-3.06,-3.13,-3.23,-3.38
2008-09-20 06:00:00,3.83,3.12,2.03,0.89,0.09,-0.53,-0.97,-1.35,-1.67,-2.17,-2.49,-2.72,-2.87,-2.96,-3.02,-3.06,-3.13,-3.23,-3.4
2008-09-20 12:00:00,3.83,3.02,2.02,0.9,0.09,-0.53,-0.95,-1.35,-1.67,-2.17,-2.49,-2.72,-2.87,-2.96,-3.03,-3.06,-3.13,-3.25,-3.41
2008-09-20 18:00:00,4.03,3.06,2.01,0.91,0.09,-0.53,-0.95,-1.33,-1.66,-2.17,-2.49,-2.72,-2.87,-2.96,-3.02,-3.06,-3.13,-3.25,-3.38
2008-09-21 00:00:00,3.66,3.04,2.01,0.91,0.11,-0.53,-0.95,-1.33,-1.66,-2.17,-2.49,-2.72,-2.87,-2.96,-3.02,-3.08,-3.13,-3.25,-3.38
2008-09-21 06:00:00,3.48,2.91,1.99,0.91,0.11,-0.53,-0.95,-1.33,-1.66,-2.15,-2.49,-2.72,-2.87,-2.96,-3.02,-3.06,-3.13,-3.25,-3.38
2008-09-21 12:00:00,3.38,2.81,1.94,0.91,0.11,-0.53,-0.95,-1.33,-1.66,-2.15,-2.49,-2.72,-2.87,-2.96,-3.02,-3.06,-3.13,-3.23,-3.4
2008-09-21 18:00:00,3.3,2.76,1.91,0.89,0.11,-0.53,-0.95,-1.33,-1.66,-2.14,-2.49,-2.72,-2.87,-2.95,-3.02,-3.05,-3.13,-3.23,-3.4
2008-09-22 00:00:00,3.04,2.66,1.86,0.87,0.09,-0.52,-0.95,-1.33,-1.66,-2.14,-2.49,-2.72,-2.87,-2.95,-3.02,-3.05,-3.13,-3.25,-3.4
2008-09-22 06:00:00,2.5,2.48,1.79,0.86,0.09,-0.52,-0.95,-1.33,-1.66,-2.14,-2.49,-2.72,-2.86,-2.95,-3.02,-3.07,-3.13,-3.25,-3.4
2008-09-22 12:00:00,2.45,2.26,1.72,0.84,0.09,-0.52,-0.95,-1.33,-1.66,-2.14,-2.47,-2.72,-2.86,-2.95,-3.02,-3.05,-3.13,-3.25,-3.4
2008-09-22 18:00:00,2.69,2.21,1.62,0.8,0.09,-0.52,-0.95,-1.33,-1.64,-2.14,-2.47,-2.72,-2.86,-2.95,-3.02,-3.05,-3.13,-3.25,-3.4
2008-09-23 00:00:00,2.12,2.14,1.56,0.77,0.09,-0.52,-0.95,-1.33,-1.64,-2.14,-2.47,-2.72,-2.86,-2.95,-3.02,-3.07,-3.15,-3.25,-3.4
2008-09-23 06:00:00,1.67,1.88,1.49,0.75,0.08,-0.52,-0.95,-1.33,-1.66,-2.14,-2.47,-2.72,-2.86,-2.95,-3.02,-3.05,-3.13,-3.25,-3.4
2008-09-23 12:00:00,1.34,1.64,1.37,0.7,0.08,-0.52,-0.94,-1.32,-1.64,-2.14,-2.46,-2.71,-2.86,-2.95,-3.02,-3.07,-3.13,-3.25,-3.4
2008-09-23 18:00:00,1.08,1.43,1.25,0.66,0.06,-0.52,-0.94,-1.32,-1.64,-2.14,-2.46,-2.71,-2.86,-2.95,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-24 00:00:00,0.81,1.24,1.13,0.61,0.06,-0.52,-0.94,-1.32,-1.64,-2.14,-2.46,-2.71,-2.86,-2.95,-3.01,-3.07,-3.12,-3.24,-3.39
2008-09-24 06:00:00,0.65,1.06,1,0.57,0.06,-0.52,-0.94,-1.32,-1.64,-2.12,-2.46,-2.71,-2.86,-2.95,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-24 12:00:00,0.57,0.92,0.9,0.52,0.04,-0.52,-0.94,-1.3,-1.64,-2.12,-2.46,-2.71,-2.86,-2.95,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-24 18:00:00,0.45,0.79,0.79,0.46,0.02,-0.52,-0.94,-1.3,-1.64,-2.12,-2.46,-2.69,-2.86,-2.95,-3.01,-3.07,-3.12,-3.24,-3.39
2008-09-25 00:00:00,0.37,0.66,0.7,0.41,0.02,-0.52,-0.94,-1.3,-1.64,-2.12,-2.46,-2.69,-2.86,-2.95,-3.01,-3.07,-3.12,-3.24,-3.39
2008-09-25 06:00:00,0.23,0.57,0.61,0.37,0.02,-0.52,-0.94,-1.3,-1.64,-2.12,-2.46,-2.69,-2.86,-2.95,-3.01,-3.07,-3.12,-3.24,-3.39
2008-09-25 12:00:00,0.13,0.46,0.52,0.32,-999,-0.52,-0.94,-1.3,-1.64,-2.12,-2.44,-2.69,-2.86,-2.95,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-25 18:00:00,-999,0.39,0.44,0.26,-999,-0.52,-0.94,-1.3,-1.64,-2.12,-2.46,-2.69,-2.86,-2.95,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-26 00:00:00,-0.03,0.34,0.37,0.25,-0.01,-0.52,-0.92,-1.3,-1.64,-2.12,-2.44,-2.69,-2.86,-2.95,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-26 06:00:00,0.1,0.3,0.34,0.21,-0.01,-0.5,-0.92,-1.3,-1.62,-2.12,-2.44,-2.69,-2.84,-2.95,-3.01,-3.07,-3.12,-3.24,-3.39
2008-09-26 12:00:00,0.15,0.26,0.28,0.17,-0.01,-0.5,-0.92,-1.3,-1.62,-2.1,-2.44,-2.69,-2.84,-2.95,-3.01,-3.07,-3.12,-3.24,-3.39
2008-09-26 18:00:00,0.12,0.21,0.24,0.15,-0.01,-0.5,-0.92,-1.3,-1.62,-2.1,-2.44,-2.69,-2.84,-2.95,-3.01,-3.07,-3.12,-3.24,-3.39
2008-09-27 00:00:00,0.1,0.19,0.21,0.13,-0.01,-0.5,-0.92,-1.3,-1.62,-2.1,-2.44,-2.69,-2.84,-2.95,-3.01,-3.07,-3.12,-3.24,-3.39
2008-09-27 06:00:00,0.08,0.15,0.17,0.12,-0.03,-0.5,-0.92,-1.28,-1.62,-2.1,-2.44,-2.69,-2.84,-2.95,-3.01,-3.07,-3.12,-3.24,-3.39
2008-09-27 12:00:00,0.1,0.13,0.15,0.1,-0.03,-0.5,-0.92,-1.28,-1.62,-2.1,-2.44,-2.69,-2.84,-2.93,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-27 18:00:00,0.08,0.12,0.13,0.08,-0.03,-0.5,-0.92,-1.28,-1.62,-2.1,-2.44,-2.69,-2.84,-2.93,-3.01,-3.07,-3.12,-3.24,-3.39
2008-09-28 00:00:00,-999,0.1,0.1,0.06,-0.03,-0.5,-0.92,-1.28,-1.62,-2.1,-2.44,-2.69,-2.84,-2.95,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-28 06:00:00,-0.07,0.08,0.08,0.06,-0.03,-0.5,-0.92,-1.28,-1.62,-2.1,-2.44,-2.67,-2.84,-2.93,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-28 12:00:00,-0.15,0.06,0.08,0.04,-0.03,-0.5,-0.92,-1.28,-1.62,-2.1,-2.42,-2.67,-2.84,-2.93,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-28 18:00:00,-0.15,0.04,0.06,0.04,-0.05,-0.5,-0.92,-1.28,-1.62,-2.1,-2.42,-2.67,-2.84,-2.93,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-29 00:00:00,-0.18,0.04,0.04,0.02,-0.05,-0.5,-0.92,-1.28,-1.6,-2.08,-2.42,-2.67,-2.84,-2.93,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-29 06:00:00,-0.18,0.03,0.04,0.03,-0.05,-0.5,-0.9,-1.28,-1.59,-2.08,-2.42,-2.67,-2.84,-2.93,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-29 12:00:00,-0.15,0.02,0.04,0.02,-0.05,-0.5,-0.9,-1.28,-1.6,-2.08,-2.42,-2.67,-2.84,-2.93,-3.01,-3.07,-3.14,-3.24,-3.39
2008-09-29 18:00:00,-0.27,0.01,0.03,0.01,-0.05,-0.5,-0.9,-1.28,-1.59,-2.07,-2.42,-2.66,-2.83,-2.92,-3.01,-3.06,-3.14,-3.24,-3.39
2008-09-30 00:00:00,-0.35,-0.03,0.01,-0.01,-0.07,-0.51,-0.92,-1.3,-1.61,-2.09,-2.44,-2.69,-2.86,-2.94,-3.03,-3.08,-3.16,-3.26,-3.41
2008-09-30 06:00:00,-0.35,-0.01,0.01,0.01,-0.05,-0.5,-0.9,-1.26,-1.59,-2.07,-2.42,-2.67,-2.81,-2.92,-3.01,-3.06,-3.14,-3.24,-3.39
2008-09-30 12:00:00,-0.33,-0.01,0.01,0.01,-0.05,-0.5,-0.9,-1.28,-1.59,-2.07,-2.42,-2.67,-2.84,-2.92,-3.01,-3.06,-3.14,-3.24,-3.39
2008-09-30 18:00:00,-0.48,-0.04,0.01,-0.01,-0.04,-0.49,-0.9,-1.26,-1.59,-2.07,-2.41,-2.66,-2.81,-2.92,-3.01,-3.06,-3.14,-3.24,-3.39
2008-10-01 00:00:00,-0.71,-0.06,-0.01,-0.01,-0.04,-0.49,-0.9,-1.26,-1.59,-2.07,-2.41,-2.66,-2.83,-2.92,-3.01,-3.06,-3.14,-3.24,-3.39
2008-10-01 06:00:00,-0.65,-0.06,-0.01,-0.01,-0.04,-0.49,-0.9,-1.26,-1.59,-2.07,-2.41,-2.66,-2.81,-2.92,-3.01,-3.06,-3.14,-3.24,-3.39
2008-10-01 12:00:00,-0.57,-0.06,-0.01,-0.01,-0.04,-0.49,-0.9,-1.26,-1.57,-2.07,-2.41,-2.64,-2.81,-2.92,-3.01,-3.06,-3.14,-3.24,-3.39
2008-10-01 18:00:00,-0.71,-0.06,-0.01,-0.01,-0.04,-0.47,-0.9,-1.26,-1.57,-2.05,-2.39,-2.64,-2.81,-2.92,-3.01,-3.06,-3.14,-3.24,-3.39
2008-10-02 00:00:00,-0.72,-0.08,-0.01,-0.01,-0.04,-0.47,-0.9,-1.26,-1.57,-2.07,-2.39,-2.64,-2.81,-2.92,-3.01,-3.06,-3.14,-3.24,-3.39
2008-10-02 06:00:00,-0.57,-0.06,-0.01,-0.01,-0.04,-0.47,-0.9,-1.26,-1.57,-2.05,-2.39,-2.64,-2.81,-2.92,-3.01,-3.06,-3.14,-3.24,-3.39
2008-10-02 12:00:00,-0.4,-0.05,-0.01,-0.01,-0.05,-0.48,-0.88,-1.26,-1.57,-2.05,-2.4,-2.65,-2.82,-2.92,-2.99,-3.06,-3.14,-3.24,-3.39
2008-10-02 18:00:00,-0.5,-0.05,-0.01,-0.01,-0.04,-0.48,-0.88,-1.26,-1.57,-2.05,-2.39,-2.64,-2.81,-2.92,-2.99,-3.06,-3.14,-3.24,-3.39
2008-10-03 00:00:00,-0.72,-0.08,-0.03,-0.01,-0.04,-0.47,-0.88,-1.26,-1.57,-2.05,-2.39,-2.64,-2.81,-2.92,-2.99,-3.06,-3.14,-3.24,-3.39
2008-10-03 06:00:00,-1.05,-0.12,-0.02,-999,-0.04,-0.47,-0.89,-1.25,-1.57,-2.05,-2.39,-2.64,-2.81,-2.92,-3,-3.06,-3.13,-3.23,-3.38
2008-10-03 12:00:00,-1.2,-0.13,-0.02,-999,-0.04,-0.47,-0.87,-1.23,-1.57,-2.05,-2.39,-2.64,-2.81,-2.92,-3,-3.06,-3.13,-3.23,-3.38
2008-10-03 18:00:00,-1.43,-0.17,-0.02,-999,-0.04,-0.47,-0.87,-1.23,-1.56,-2.04,-2.39,-2.64,-2.8,-2.91,-3,-3.05,-3.13,-3.23,-3.38
2008-10-04 00:00:00,-1.61,-0.19,-0.04,-0.02,-0.04,-0.47,-0.87,-1.23,-1.56,-2.04,-2.39,-2.64,-2.8,-2.91,-3,-3.05,-3.13,-3.23,-3.38
2008-10-04 06:00:00,-1.44,-0.17,-0.04,-0.02,-0.04,-0.47,-0.87,-1.23,-1.55,-2.03,-2.39,-2.64,-2.81,-2.92,-3,-3.06,-3.13,-3.23,-3.38
2008-10-04 12:00:00,-1.36,-0.17,-0.04,-999,-0.04,-0.47,-0.87,-1.23,-1.55,-2.03,-2.37,-2.64,-2.81,-2.92,-3,-3.06,-3.13,-3.23,-3.38
2008-10-04 18:00:00,-1.38,-0.17,-0.04,-0.02,-0.04,-0.47,-0.87,-1.23,-1.55,-2.03,-2.37,-2.64,-2.81,-2.92,-3,-3.06,-3.13,-3.23,-3.38
2008-10-05 00:00:00,-1.95,-0.24,-0.04,-0.02,-0.04,-0.47,-0.87,-1.23,-1.54,-2.02,-2.37,-2.64,-2.8,-2.91,-3,-3.05,-3.13,-3.23,-3.38
2008-10-05 06:00:00,-1.85,-0.24,-0.04,-0.02,-0.04,-0.45,-0.85,-1.21,-1.54,-2.02,-2.37,-2.64,-2.8,-2.91,-2.98,-3.05,-3.13,-3.23,-3.38
2008-10-05 12:00:00,-1.28,-0.19,-0.04,-0.01,-0.04,-0.46,-0.86,-1.22,-1.55,-2.03,-2.37,-2.62,-2.79,-2.92,-2.99,-3.06,-3.14,-3.24,-3.39
2008-10-05 18:00:00,-0.95,-0.16,-0.03,-0.01,-0.04,-0.46,-0.86,-1.22,-1.53,-2.03,-2.37,-2.62,-2.79,-2.9,-2.99,-3.06,-3.14,-3.24,-3.39
